sen,isdefault
the leader of the party with the second-most seats usually becomes the leader of the official opposition and is part of an adversarial parliamentary system intended to keep the government in check.,1
"the constitution act, 1867 (known as the british north america act prior to 1982), affirmed governance based on parliamentary precedent and divided powers between the federal and provincial governments.",1
the charter guarantees basic rights and freedoms that usually cannot be over-ridden by any government—though a notwithstanding clause allows parliament and the provincial legislatures to override certain sections of the charter for a period of five years.,0
"the supreme court of canada is the highest court and final arbiter and has been led since december 18, 2017, by richard wagner, the chief justice of canada.",1
"the federal cabinet also appoints justices to superior courts in the provincial and territorial jurisdictions.common law prevails everywhere except in quebec, where civil law predominates.",1
"however, in most rural areas and some urban areas, policing responsibilities are contracted to the federal royal canadian mounted police.canadian aboriginal law provides certain constitutionally recognized rights to land and traditional practices for indigenous groups in canada.",1
"most notably, a series of eleven treaties known as the numbered treaties were signed between the indigenous peoples and the reigning monarch of canada between 1871 and 1921. these treaties are agreements between the canadian crown-in-council with the duty to consult and accommodate.",1
canada is recognized as a middle power for its role in international affairs with a tendency to pursue multilateral solutions.,0
canada nevertheless has an independent foreign policy.,0
"since then, canada has been an advocate for multilateralism, making efforts to resolve global issues in collaboration with other nations.",0
"as this was the first un peacekeeping mission, pearson is often credited as the inventor of the concept.",0
"canada has since served in over 50 peacekeeping missions, including every un peacekeeping effort until 1989, and has since maintained forces in international missions in rwanda, the former yugoslavia, and elsewhere; canada has sometimes faced controversy over its involvement in foreign countries, notably in the 1993 somalia affair.in 2001, canada deployed troops to afghanistan as part of the u.s. stabilization force and the un-authorized, nato-led international security assistance force.",0
"in august 2007, canada's territorial claims in the arctic were challenged after a russian underwater expedition to the north pole; canada has considered that area to be sovereign territory since 1925. in september 2020, canada joined the covid-19 vaccines global access (covax) program, which aims to ensure equal access to a potential covid-19 vaccine for all member countries and to help lower-income countries secure doses.the nation employs a professional, volunteer military force of approximately 79,000 active personnel and 32,250 reserve personnel.",0
"in 2018, canada had a trade deficit in goods of $22 billion and a trade deficit in services of $25 billion.since the early 20th century, the growth of canada's manufacturing, mining, and service sectors has transformed the nation from a largely rural economy to an urbanized, industrial one.",1
"however, canada is unusual among developed countries in the importance of its primary sector, in which the forestry and petroleum industries are two of the most prominent components.",0
canada's economic integration with the united states has increased significantly since world war ii.,0
"since the 1960s, canada's aerospace industry has designed and built numerous marques of satellite, including radarsat-1 and 2, isis and most.",0
"canada has also produced one of the world's most successful and widely used sounding rockets, the black brant; over 1,000 black brants have been launched since the rocket's introduction in 1961.",0
"the most densely populated part of the country, accounting for nearly 50 percent, is the quebec city–windsor corridor in southern quebec and southern ontario along the great lakes and the saint lawrence river.the majority of canadians (67.7 percent) live in family households, 28.2 percent report living alone, and those living with unrelated persons reported at 4.1 percent.",0
"universal access to publicly funded health services ""is often considered by canadians as a fundamental value that ensures national health care insurance for everyone wherever they live in the country.""",0
"however, 30 percent of canadians' healthcare is paid for through the private sector.",0
"approximately 65 to 75 percent of canadians have some form of supplementary health insurance related to the aforementioned reasons; many receive it through their employers or utilizes secondary social service programs related to extended coverage for families receiving social assistance or vulnerable demographics, such as seniors, minors, and those with disabilities.",0
"four chronic diseases—cancer (leading cause of death), cardiovascular diseases, respiratory diseases and diabetes—account for 65 percent of deaths in canada.in 2017, the canadian institute for health information reported that healthcare spending reached $242 billion, or 11.5 percent of canada's gdp for that year.",0
"canada has performed close to, or above the average on the majority of oecd health indicators since the early 2000s.",1
"according to the 2016 canadian census, the country's largest self-reported ethnic origin is canadian (accounting for 32 percent of the population), followed by english (18.3 percent), scottish (13.9 percent), french (13.6 percent), irish (13.4 percent), german (9.6 percent), chinese (5.1 percent), italian (4.6 percent), first nations (4.4 percent), indian (4.0 percent), and ukrainian (3.9 percent).",1
several indigenous languages have official status in the northwest territories.,1
secularization has been growing since the 1960s.,0
"the official state policy of multiculturalism is often cited as one of canada's significant accomplishments, and a key distinguishing element of canadian identity.",0
"however, as a whole, canada is, in theory, a cultural mosaic—a collection of regional ethnic subcultures.canada's approach to governance emphasizing multiculturalism, which is based on selective immigration, social integration, and suppression of far-right politics, has wide public support.",1
"canada's official tartan, known as the ""maple leaf tartan"", has four colours that reflect the colours of the maple leaf as it changes through the seasons—green in the spring, gold in the early autumn, red at the first frost, and brown after falling.",1
"canadian literature is often divided into french- and english-language literatures, which are rooted in the literary traditions of france and britain, respectively.",1
"this progressed into three major themes that can be found within historical canadian literature: nature, frontier life, canada's position within the world, all three of which tie into the garrison mentality.",1
"since the 1980s, canada's ethnic and cultural diversity has been openly reflected in its literature.",0
"canada has a well-developed media sector, but its cultural output—particularly in english films, television shows, and magazines—is often overshadowed by imports from the united states.",1
"since the 1950s, works of inuit art have been given as gifts to foreign dignitaries by the canadian government.canadian visual art has been dominated by figures such as painter tom thomson and by the group of seven.",0
"a. j. casson became part of the group in 1926. associated with the group was another prominent canadian artist, emily carr, known for her landscapes and portrayals of the indigenous peoples of the pacific northwest coast.",0
"""the maple leaf forever"" written in 1866, was a popular patriotic song throughout english canada and for many years served as an unofficial national anthem.",0
"there are numerous other sport ""halls of fame"" in canada, such as the hockey hall of fame.canada shares several major professional sports leagues with the united states.",1
"other popular professional competitions include the canadian football league, national lacrosse league, the canadian premier league, and the various curling tournaments sanctioned and organized by curling canada.canada has enjoyed success both at the winter olympics and at the summer olympics, though particularly the winter games as a ""winter sports nation"", and has hosted several high-profile international sporting events such as the 1976 summer olympics, the 1988 winter olympics, the 2010 winter olympics and the 2015 fifa women's world cup.",1
australia has since maintained a stable liberal democratic political system and wealthy market economy.,1
"the name australia (pronounced  in australian english) is derived from the latin terra australis (""southern land""), a name used for a hypothetical continent in the southern hemisphere since ancient times.",1
"when europeans first began visiting and mapping australia in the 17th century, the name terra australis was naturally applied to the new territories.until the early 19th century, australia was best known as new holland, a name first applied by the dutch explorer abel tasman in 1644 (as nieuw-holland) and subsequently anglicised.",0
several famous early cartographers also made use of the word australia on maps.,1
"in 1824, the admiralty agreed that the continent should be known officially by that name.",1
"the first official published use of the new name came with the publication in 1830 of the australia directory by the hydrographic office.colloquial names for australia include ""oz"" and ""the land down under"" (usually shortened to just ""down under"").",0
"human habitation of the australian continent is known to have begun about 65,000 years ago, with the migration of people by land bridges and short sea crossings from what is now southeast asia.",0
indigenous australians have an oral culture with spiritual values based on reverence for the land and a belief in the dreamtime.,1
the british claim extended to the whole australian continent in 1827 when major edmund lockyer established a settlement on king george sound (modern-day albany).,1
"in accordance with population growth, separate colonies were carved from new south wales: tasmania in 1825, south australia in 1836, new zealand in 1841, victoria in 1851, and queensland in 1859. south australia was founded as a ""free province"" — it was never a penal colony.",0
"on 1 january 1901, federation of the colonies was achieved after a decade of planning, constitutional conventions and referendums, resulting in the establishment of the commonwealth of australia as a nation and the entering into force of the australian constitution.after the 1907 imperial conference, australia and several other self-governing british settler colonies were given the status of self-governing ""dominions"" within the british empire.",1
"since 1951, australia has been a formal military ally of the united states, under the anzus treaty.",1
"while the australia act 1986 severed the remaining vestigial constitutional ties between australia and the united kingdom, a 1999 referendum resulted in 55% of voters rejecting a proposal to abolish the monarchy of australia and become a republic.following the september 11 attacks on the united states, australia joined the united states in fighting the afghanistan war from 2001 to 2021 and the iraq war from 2003 to 2009. the nation's trade relations also became increasingly oriented towards east asia in the 21st century, with china becoming the nation's largest trading partner by a large margin.during the covid-19 pandemic which commenced in australia in 2020, several of australia's largest cities were locked down for extended periods of time, and free movement across state borders was restricted in an attempt to slow the spread of the sars-cov-2 virus.",0
"the world's smallest continent and sixth largest country by total area, australia—owing to its size and isolation—is often dubbed the ""island continent"" and is sometimes considered the world's largest island.",0
the desert or semi-arid land commonly known as the outback makes up by far the largest portion of land.,0
"the great barrier reef, the world's largest coral reef, lies a short distance off the north-east coast and extends for over 2,000 km (1,200 mi).",1
"the name is not strictly accurate, because parts of the range consist of low hills, and the highlands are typically no more than 1,600 m (5,200 ft) in height.",1
"prominent features of the centre and south include uluru (also known as ayers rock), the famous sandstone monolith, and the inland simpson, tirari and sturt stony, gibson, great sandy, tanami, and great victoria deserts, with the famous nullarbor plain on the southern coast.",0
the landmass includes virtually all known rock types and from all geological time periods spanning over 3.8 billion years of the earth's history.,1
"australia's geology can be divided into several main sections, showcasing that the continent grew from west to east: the archaean cratonic shields found mostly in the west, proterozoic fold belts in the centre and phanerozoic sedimentary basins, metamorphic and igneous rocks in the east.the australian mainland and tasmania are situated in the middle of the tectonic plate and have no active volcanoes, but due to passing over the east australia hotspot, recent volcanism has occurred during the holocene, in the newer volcanics province of western victoria and southeastern south australia.",0
"the interior is arid to semi-arid.driven by climate change, average temperatures have risen more than 1°c since 1960. associated changes in rainfall patterns and climate extremes exacerbate existing issues such as drought and bushfires.",1
"throughout much of the continent, major flooding regularly follows extended periods of drought, flushing out inland river systems, overflowing dams and inundating large inland flood plains, as occurred throughout eastern australia in the early 2010s after the 2000s australian drought.",0
"australia is also one of 17 megadiverse countries.australian forests are mostly made up of evergreen species, particularly eucalyptus trees in the less arid regions; wattles replace them as the dominant species in drier regions and deserts.",1
"among well-known australian animals are the monotremes (the platypus and echidna); a host of marsupials, including the kangaroo, koala, and wombat, and birds such as the emu and the kookaburra.",0
"many animal and plant species became extinct soon after first human settlement, including the australian megafauna; others have disappeared since european settlement, among them the thylacine.many of australia's ecoregions, and the species within those regions, are threatened by human activities and introduced animal, chromistan, fungal and plant species.",1
"the country has maintained a stable liberal democratic political system under its constitution, which is one of the world's oldest, since federation in 1901. it is also one of the world's oldest federations, in which power is divided between the federal and state and territorial governments.",1
"the house of representatives (the lower house) has 151 members elected from single-member electoral divisions, commonly known as ""electorates"" or ""seats"", allocated to states on the basis of population, with each original state guaranteed a minimum of five seats.",0
"elections for both chambers are normally held every three years simultaneously; senators have overlapping six-year terms except for those from the territories, whose terms are not fixed but are tied to the electoral cycle for the lower house; thus only 40 of the 76 places in the senate are put to each election unless the cycle is interrupted by a double dissolution.australia's electoral system uses preferential voting for all lower house elections with the exception of tasmania and the act which, along with the senate and most state upper houses, combine it with proportional representation in a system known as the single transferable vote.",0
"voting is compulsory for all enrolled citizens 18 years and over in every jurisdiction, as is enrolment.",1
"due to the relatively unique position of australia operating as a westminster parliamentary democracy with an elected upper house, the system has sometimes been referred to as having a ""washminster mutation"", or as a semi-parliamentary system.there are two major political groups that usually form government, federally and in the states: the australian labor party and the coalition which is a formal grouping of the liberal party and its minor partner, the national party.",1
"independent members and several minor parties have achieved representation in australian parliaments, mostly in upper houses.",1
"the australian greens are often considered the ""third force"" in politics, being the third largest party by both vote and membership.the most recent federal election was held on 22 may 2022 and resulted in the australian labor party, led by anthony albanese, being elected to government.",1
"however, commonwealth laws prevail over state laws to the extent of the inconsistency.each state and major mainland territory has its own parliament — unicameral in the northern territory, the act and queensland, and bicameral in the other states.",1
the lower houses are known as the legislative assembly (the house of assembly in south australia and tasmania); the upper houses are known as the legislative council.,1
"australia is a member of several defence, intelligence and security groupings including the five eyes intelligence alliance with the united states, united kingdom, canada and new zealand; the anzus alliance with the united states and new zealand; the aukus security treaty with the united states and united kingdom; the quadrilateral security dialogue with the united states, india and japan; the five power defence arrangements with new zealand, the united kingdom, malaysia and singapore; and the reciprocal access defence and security agreement with japan.",1
"total government debt in australia is about a$190 billion—20% of gdp in 2010. australia has among the highest house prices and some of the highest household debt levels in the world.an emphasis on exporting commodities rather than manufactured goods has underpinned a significant increase in australia's terms of trade since the start of the 21st century, due to rising commodity prices.",0
"however, the economies of six of australia's major trading partners were in recession, which in turn affected australia, significantly hampering its economic growth.",1
"in 2007 228,621 newstart unemployment allowance recipients were registered, a total that increased to 646,414 in march 2013. according to the graduate careers survey, full-time employment for newly qualified professionals from various occupations has declined since 2011 but it increases for graduates three years after graduation.as of 2020 interest rates in australia were set at a record low of 0.1%, targeting an inflation rate of 2 to 3%.",0
"the australian copyright council (acc) has been monitoring the industry using the wipo-guided framework since 2011, with additional reports published in 2012, and 2014. the most recent study published in 2017 claimed that the copyright industries contributed $122.8 billion to the australian economy in 2016 amounting to 7.4% of australia's total economic output.",0
"the 2016 figure represented an increase of $8.5 billion compared to 2011, with growth in value-added of 1.4% per annum (since 2011).",0
"during the 21st century, australia has been trending to generate more energy using renewable resources and less energy using fossil fuels.",0
"since the end of the white australia policy in 1973, australia has pursued an official policy of multiculturalism, and there has been a large and continuing wave of immigration from across the world, with asia being the largest source of immigrants in the 21st century.today, australia has the world's eighth-largest immigrant population, with immigrants accounting for 30% of the population, the highest proportion among major western nations.",1
"at the time of the 2006 census, 52,000 indigenous australians, representing 12% of the indigenous population, reported that they spoke an indigenous language at home.",1
"australia has a sign language known as auslan, which is the main language of about 10,112 deaf people who reported that they use auslan language at home in the 2016 census.",1
"in the 2016 census, 52.1% of australians were counted as christian, including 22.6% as catholic and 13.3% as anglican; 30.1% of the population reported having ""no religion""; 8.2% identify with non-christian religions, the largest of these being islam (2.6%), followed by buddhism (2.4%), hinduism (1.9%), sikhism (0.5%) and judaism (0.4%).",1
those who reported having no religion increased from 19% in 2006 to 22% in 2011 to 30.1% in 2016. australia has one of the lowest levels of religious adherence in the world.,1
"in 2018, 13% of women and 10% of men reported attending church at least weekly.the animist beliefs of australia's indigenous people have been practised for many thousands of years.",1
mainland aboriginal australians' spirituality is known as the dreaming and it places a heavy emphasis on belonging to the land.,1
"since european settlement in 1788, christianity has been the largest religion practised in australia.",1
"multicultural immigration since the second world war has led to islam, buddhism, hinduism, sikhism and judaism growing in australia over the past half-century.",0
"australia introduced universal health care in 1975. known as medicare, it is now nominally funded by an income tax surcharge known as the medicare levy, currently at 2%.",0
"school attendance, or registration for home schooling, is compulsory throughout australia.",0
"education is the responsibility of the individual states and territories so the rules vary between states, but in general children are required to attend school from the age of about 5 until about 16. in some states (e.g., western australia, the northern territory and new south wales), children aged 16–17 are required to either attend school or participate in vocational training, such as an apprenticeship.australia has an adult literacy rate that was estimated to be 99% in 2003. however, a 2011–2012 report for the australian bureau of statistics reported that tasmania has a literacy and numeracy rate of only 50%.australia has 37 government-funded universities and three private universities, as well as a number of other specialist institutions that provide approved courses at the higher education level.",1
the oecd places australia among the most expensive nations to attend university.,0
"there is a state-based system of vocational training, known as tafe, and many trades conduct apprenticeships for training new tradespeople.",1
"since 1788, australian culture has primarily been a western culture strongly influenced by early anglo-celtic settlers.",0
the cultural divergence and evolution that has occurred over the centuries since european settlement has resulted in a distinctive australian culture.,0
"while the school remained influential into the 1900s, modernists such as margaret preston, and, later, sidney nolan and arthur boyd, explored new artistic trends.",0
australia has one of the world's highest attendances of art galleries and museums per head of population.,0
"australian literature grew slowly in the decades following european settlement though indigenous oral traditions, many of which have since been recorded in writing, are much older.",0
"there is a symphony orchestra in each state, and a national opera company, opera australia, well known for its famous soprano joan sutherland.",0
"in a film market flooded with foreign content, australian films delivered a 7.7% share of the local box office in 2015. the aactas are australia's premier film and television awards, and notable academy award winners from australia include geoffrey rush, nicole kidman, cate blanchett and heath ledger.australia has two public broadcasters (the australian broadcasting corporation and the multicultural special broadcasting service), three commercial television networks, several pay-tv services, and numerous public, non-profit television and radio stations.",1
"this influence is seen in the enduring popularity of several british dishes such as fish and chips, and in quintessential australian dishes such as the australian meat pie, which is derived from the british steak pie.",0
australia is also known for its cafe and coffee culture in urban centres.,1
"originating in melbourne in the 1850s, australian rules football is the most popular code in all states except new south wales and queensland, where rugby league holds sway, followed by rugby union; the imaginary border separating areas where australian rules football dominates from those where the two rugby codes prevail is known as the barassi line.",0
"it has also participated in every edition of the cricket world cup, winning the tournament a record five times.australia is also notable for water-based sports, such as swimming and surfing.",0
"in 2016, the australian sports commission revealed that swimming, cycling and soccer are the three most popular participation sports.australia is one of five nations to have participated in every summer olympics of the modern era, and has hosted the games twice: 1956 in melbourne and 2000 in sydney.",0
"australia has also participated in every commonwealth games, hosting the event in 1938, 1962, 1982, 2006 and 2018. australia made its inaugural appearance at the pacific games in 2015. as well as being a regular fifa world cup participant, australia has won the ofc nations cup four times and the afc asian cup once—the only country to have won championships in two different fifa confederations.",1
"since then, china has expanded, fractured, and re-unified numerous times.",0
"both claim to be the sole legitimate government of china, although the united nations has recognized the prc as the sole representation since 1971. china conducted a series of economic reforms since 1978, and entered into the world trade organization in 2001.",1
"china is a permanent member of the united nations security council and a founding member of several multilateral and regional cooperation organizations such as the asian infrastructure investment bank, the silk road fund, the new development bank, the shanghai cooperation organisation, and the rcep, and is a member of the brics, the g8+5, the g20, the apec, and the east asia summit.",0
"the word ""china"" has been used in english since the 16th century; however, it was not a word used by the chinese themselves during this period.",0
"it was often used as a cultural concept to distinguish the huaxia people from perceived ""barbarians"".",0
china (prc) is sometimes referred to as the mainland when distinguishing the roc from the prc.,1
"after the end of the han dynasty, a period of strife known as three kingdoms followed, whose central figures were later immortalized in one of the four classics of chinese literature.",1
"the xianbei unified them as the northern wei, whose emperor xiaowen reversed his predecessors' apartheid policies and enforced a drastic sinification on his subjects, largely integrating them into chinese culture.",0
"the various successors of these states became known as the northern and southern dynasties, with the two areas finally reunited by the sui in 581. the sui restored the han to power through china, reformed its agriculture, economy and imperial examination system, constructed the grand canal, and patronized buddhism.",0
"however, they fell quickly when their conscription for public works and a failed war in northern korea provoked widespread unrest.under the succeeding tang and song dynasties, chinese economy, technology, and culture entered a golden age.",0
"however, it was devastated and weakened by the an lushan rebellion in the 8th century.",1
"however, the military weakness of the song army was observed by the jurchen jin dynasty.",1
"in the late 1920s, the kuomintang under chiang kai-shek, the then principal of the republic of china military academy, was able to reunify the country under its own control with a series of deft military and political maneuverings, known collectively as the northern expedition.",1
"the political division in china made it difficult for chiang to battle the communist-led people's liberation army (pla), against whom the kuomintang had been warring since 1927 in the chinese civil war.",0
"however, the validity of this handover is controversial, in that whether taiwan's sovereignty was legally transferred and whether china is a legitimate recipient, due to complex issues that arose from the handling of japan's surrender, resulting in the unresolved political status of taiwan, which is a flashpoint of potential war between china and taiwan.",0
"constitutional rule was established in 1947, but because of the ongoing unrest, many provisions of the roc constitution were never implemented in mainland china.",0
"before the existence of the people's republic, the ccp had declared several areas of the country as the chinese soviet republic (jiangxi soviet), a predecessor state to the prc, in november 1931 in ruijin, jiangxi.",1
"however, remaining kuomintang forces continued to wage an insurgency in western china throughout the 1950s.the government consolidated its popularity among the peasants through land reform, which included the execution of between 1 and 2 million landlords.",0
"the chinese population increased from 550 million in 1950 to 900 million in 1974. however, the great leap forward, an idealistic massive reform project, resulted in an estimated 15 to 35 million deaths between 1958 and 1961, mostly from starvation.",1
"however, the growth also severely impacted the country's resources and environment, and caused major social displacement.chinese communist party general secretary xi jinping has ruled since 2012 and has pursued large-scale efforts to reform china's economy (which has suffered from structural instabilities and slowing growth), and has also reformed the one-child policy and penal system, as well as instituting a vast anti corruption crackdown.",0
"china connects through the kazakh border to the eurasian steppe which has been an artery of communication between east and west since the neolithic through the steppe route – the ancestor of the terrestrial silk road(s).the territory of china lies between latitudes 18° and 54° n, and longitudes 73° and 135° e. the geographical center of china is marked by the center of the country monument at 35°50′40.9″n 103°27′7.5″e.",0
"the world's highest point, mount everest (8,848 m), lies on the sino-nepalese border.",1
"although barrier tree lines planted since the 1970s have reduced the frequency of sandstorms, prolonged drought and poor agricultural practices have resulted in dust storms plaguing northern china each spring, which then spread to other parts of east asia, including japan and korea.",0
"although china ranks as the highest co2 emitting country in the world, it only emits 8 tons of co2 per capita, significantly lower than developed countries such as the united states (16.1), australia (16.8) and south korea (13.6).in recent years, china has clamped down on pollution.",0
"according to climate action tracker, if accomplished it would lower the expected rise in global temperature by 0.2 – 0.3 degrees – ""the biggest single reduction ever estimated by the climate action tracker"".",1
"the new laws include strengthening ecological protection rules for hydropower projects along the river, banning chemical plants within 1 kilometer of the river, relocating polluting industries, severely restricting sand mining as well as a complete fishing ban on all the natural waterways of the river, including all its major tributaries and lakes.china is also the world's leading investor in renewable energy and its commercialization, with $52 billion invested in 2011 alone; it is a major manufacturer of renewable energy technologies and invests heavily in local-scale renewable energy projects.",1
"china borders 14 nations and extends across much of east asia, bordering vietnam, laos, and myanmar (burma) in southeast asia; india, bhutan, nepal, afghanistan, and pakistan in south asia; tajikistan, kyrgyzstan and kazakhstan in central asia; and russia, mongolia, and north korea in inner asia and northeast asia.",0
"since 2018, the main body of the chinese constitution declares that ""the defining feature of socialism with chinese characteristics is the leadership of the chinese communist party (ccp).""",1
"china supports the leninist principle of ""democratic centralism"", but critics describe the elected national people's congress as a ""rubber stamp"" body.since both the ccp and the people's liberation army (pla) promote according to seniority, it is possible to discern distinct generations of chinese leadership.",0
"along with brazil, russia, india and south africa, china is a member of the brics group of emerging major economies and hosted the group's third official summit at sanya, hainan in april 2011.under its interpretation of the one-china policy, beijing has made it a precondition to establishing diplomatic relations that the other country acknowledges its claim to taiwan and severs official ties with the government of the republic of china.",1
"chinese officials have protested on numerous occasions when foreign countries have made diplomatic overtures to taiwan, especially in the matter of armament sales.much of current chinese foreign policy is reportedly based on premier zhou enlai's five principles of peaceful coexistence, and is also driven by the concept of ""harmony without uniformity"", which encourages diplomatic relations between states despite ideological differences.",0
"china has a close economic and military relationship with russia, and the two states often vote in unison in the un security council.",0
"in the early 2010s, us politicians argued that the chinese yuan was significantly undervalued, giving china an unfair trade advantage.since the turn of the century, china has followed a policy of engaging with african nations for trade and bilateral co-operation; in 2019, sino-african trade totalled $208 billion, having grown 20 times over two decades.",0
"china has furthermore strengthened its trade ties with major south american economies, and is the largest trading partner of brazil, chile, peru, uruguay, argentina, and several others.china's belt and road initiative has expanded significantly over the last six years and, as of april 2020, includes 138 countries and 30 international organizations.",1
however many of these loans made under the belt and road program are unsustainable and china has faced a number of calls for debt relief from debtor nations.,0
"ever since its establishment after the chinese civil war, the prc has claimed the territories governed by the republic of china (roc), a separate political entity today commonly known as taiwan, as a part of its territory.",1
"china is additionally involved in maritime disputes with multiple countries over the ownership of several small islands in the east and south china seas, such as socotra rock, the senkaku islands and the entirety of south china sea islands, along with the eez disputes over east china sea.",0
"while economic and social controls have been significantly relaxed in china since the 1970s, political freedom is still tightly restricted.",1
"however, in practice, these provisions do not afford significant protection against criminal prosecution by the state.",0
"according to a 2020 report, china's treatment of uyghurs meets un definition of genocide, and several groups called for a un investigation.",0
"the chinese penal system includes labor prison factories, detention centers, and re-education camps, collectively known as laogai (""reform through labor"").",0
"however, many authorities – including sipri and the u.s. office of the secretary of defense claim that china hides its real level of military spending, which is allegedly much higher than the official budget.china boasts the world's third-most powerful military, with the world's third-largest stockpile of nuclear weapons.",1
"since 2010, china has had the world's second-largest economy in terms of nominal gdp, totaling approximately us$15.66 trillion (101.6 trillion yuan) as of 2020. in terms of purchasing power parity (ppp gdp), china's economy has been the largest in the world since 2014, according to the world bank.",1
"according to the world bank, china's gdp grew from $150 billion in 1978 to $14.28 trillion by 2019. china's economic growth has been consistently above 6 percent since the introduction of economic reforms in 1978. china is also the world's largest exporter and second-largest importer of goods.",1
"since economic reforms began in 1978, china has developed into a highly diversified economy and one of the most consequential players in international trade.",0
"1 manufacturer since 2010, after overtaking the us, which had been no.",1
"2 in high-tech manufacturing since 2012, according to us national science foundation.",0
"china leads the world in e-commerce, accounting for 40% of the global market share in 2016 and more than 50% of the global market share in 2019. china is the world's leader in electric vehicles, manufacturing and buying half of all the plug-in electric cars (bev and phev) in the world in 2018. china is also the leading producer of batteries for electric vehicles as well as several key raw materials for batteries.",0
"however, several western academics and institutions have stated that china's economic growth is higher than indicated by official figures.china has a large informal economy, which arose as a result of the country's economic opening.",0
"china had 85 female billionaires as of january 2021, two-thirds of the global total, and minted 24 new female billionaires in 2020.however, it ranks behind over 60 countries (out of around 180) in per capita economic output, making it an upper-middle income country.",1
"china's gdp was slightly larger than germany's in 2007; however, by 2017, china's $12.2 trillion-economy became larger than those of germany, uk, france and italy combined.",0
"as a result of the rapid internationalization of the renminbi, it became the eighth-most-traded currency in the world, an emerging international reserve currency, and a component of the imf's special drawing rights; however, partly due to capital controls that make the renminbi fall short of being a fully convertible currency, it remains far behind the euro, dollar and japanese yen in international trade volumes.",1
"china has had the world's largest middle class population since 2015, and the middle class grew to a size of 400 million by 2018. in 2020, a study by the brookings institution forecast that china's middle-class will reach 1.2 billion by 2027 (almost 4 times the entire u.s. population today), making up one fourth of the world total.",1
"since the end of the cultural revolution, china has made significant investments in scientific research and is quickly catching up with the us in r&d spending.",0
"according to the oecd, china spent 2.11% of its gdp on research and development (r&d) in 2016. science and technology are seen as vital for achieving china's economic and political goals, and are held as a source of national pride to a degree sometimes described as ""techno-nationalism"".",1
"china was ranked 12th, 3rd in asia & oceania region and 2nd for countries with a population of over 100 million in the global innovation index in 2021, it has increased its ranking considerably since 2013, where it was ranked 35th.",1
china has been the world's largest market for industrial robots since 2013 and will account for 45% of newly installed robots from 2019 to 2021.the chinese space program is one of the world's most active.,1
"several chinese telecommunications companies, most notably huawei and zte, have been accused of spying for the chinese military.china has developed its own satellite navigation system, dubbed beidou, which began offering commercial navigation services across asia in 2012 as well as global services by the end of 2018. upon the completion of the 35th beidou satellite, which was launched into orbit on 23 june 2020, beidou followed gps and glonass as the third completed global navigation satellite in the world.",0
"since the late 1990s, china's national road network has been significantly expanded through the creation of a network of national highways and expressways.",0
"since 2000, the growth of rapid transit systems in chinese cities has accelerated.",1
the ongoing south–north water transfer project intends to abate water shortage in the north.,1
"although a middle-income country by western standards, china's rapid growth has pulled hundreds of millions—800 million, to be more precise—of its people out of poverty since 1978. by 2013, less than 2% of the chinese population lived below the international poverty line of us$1.9 per day, down from 88% in 1981. from 2009 to 2018, the unemployment rate in china has averaged about 4%.given concerns about population growth, china implemented a two-child limit during the 1970s, and, in 1979, began to advocate for an even stricter limit of one child per family.",0
"beginning in the mid-1980s, however, given the unpopularity of the strict limits, china began to allow some major exemptions, particularly in rural areas, resulting in what was actually a ""1.5""-child policy from the mid-1980s to 2015 (ethnic minorities were also exempt from one child limits).",1
"however, these scholars have been challenged.",1
"according to the 2010 census, the sex ratio at birth was 118.06 boys for every 100 girls, which is beyond the normal range of around 105 boys for every 100 girls.",1
"however, china's sex ratio is more balanced than it was in 1953, when males accounted for 51.82 percent of the total population.",1
the han chinese – the world's largest single ethnic group – outnumber other ethnic groups in every provincial-level division except tibet and xinjiang.,1
"across northeastern and northwestern china, local ethnic groups speak altaic languages including manchu, mongolian and several turkic languages: uyghur, kazakh, kyrgyz, salar and western yugur.",1
"since 1986, compulsory education in china comprises primary and junior secondary school, which together last for nine years.",1
"more than 10 million chinese students graduated from vocational colleges nationwide every year.china has the largest education system in the world, with about 282 million students and 17.32 million full-time teachers in over 530,000 schools.",1
"annual education investment went from less than us$50 billion in 2003 to more than us$817 billion in 2020. however, there remains an inequality in education spending.",0
"china ranks first in the all-time medal count at the international mathematical olympiad with 168 goal medals since its first participation in 1985. china also ranks first in the all-time medal count at the international physics olympiad, the international chemistry olympiad, and the international olympiad in informatics.china had over 3,000 universities, with over 40 million students enrolled in mainland china.",0
an emphasis on public health and preventive medicine has characterized chinese health policy since the early 1950s.,1
"at that time, the communist party started the patriotic health campaign, which was aimed at improving sanitation and hygiene, as well as treating and preventing several diseases.",0
"diseases such as cholera, typhoid and scarlet fever, which were previously rife in china, were nearly eradicated by the campaign.after deng xiaoping began instituting economic reforms in 1978, the health of the chinese public improved rapidly because of better nutrition, although many of the free public health services provided in the countryside disappeared along with the people's communes.",0
both have improved significantly since the 1950s.,0
"rates of stunting, a condition caused by malnutrition, have declined from 33.1% in 1990 to 9.9% in 2010. despite significant improvements in health and the construction of advanced medical facilities, china has several emerging public health problems, such as respiratory illnesses caused by widespread air pollution, hundreds of millions of cigarette smokers, and an increase in obesity among urban youths.",0
